timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:30.060635+00:00,page,https://kentclarkcenter.org/surveys/debt-ceiling-2/,cache,487970,/Users/pradyu/Documents/New project 4/data/raw/page/debt-ceiling-2.html,reused cached raw response
2026-05-01T21:21:30.149820+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/01/2023-01-31-US-EEP-Debt-Ceiling.csv,cache,6838,/Users/pradyu/Documents/New project 4/data/raw/csv/us-debt-ceiling-2.csv,reused cached raw response
2026-05-01T21:21:30.151236+00:00,page,https://kentclarkcenter.org/surveys/debt-ceiling-3/,cache,390324,/Users/pradyu/Documents/New project 4/data/raw/page/debt-ceiling-3.html,reused cached raw response
2026-05-01T21:21:30.213854+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/01/2023-01-31-Finance-Debt-Ceiling.csv,cache,8816,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-debt-ceiling-3.csv,reused cached raw response
2026-05-01T21:21:30.214839+00:00,page,https://kentclarkcenter.org/surveys/the-invisible-hand-2/,cache,393915,/Users/pradyu/Documents/New project 4/data/raw/page/the-invisible-hand-2.html,reused cached raw response
2026-05-01T21:21:30.280548+00:00,page,https://kentclarkcenter.org/surveys/the-invisible-hand/,cache,381398,/Users/pradyu/Documents/New project 4/data/raw/page/the-invisible-hand.html,reused cached raw response
2026-05-01T21:21:30.340893+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/02/2023-02-15-US-EEP-The-Invisible-Hand.csv,cache,5162,/Users/pradyu/Documents/New project 4/data/raw/csv/us-the-invisible-hand.csv,reused cached raw response
2026-05-01T21:21:30.341884+00:00,page,https://kentclarkcenter.org/surveys/currency-depreciation/,cache,366875,/Users/pradyu/Documents/New project 4/data/raw/page/currency-depreciation.html,reused cached raw response
2026-05-01T21:21:30.404054+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/10/2022-10-05-Finance-Currency-Depreciation.csv,cache,7882,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-currency-depreciation.csv,reused cached raw response
2026-05-01T21:21:30.405116+00:00,page,https://kentclarkcenter.org/surveys/taxing-stock-buybacks/,cache,458704,/Users/pradyu/Documents/New project 4/data/raw/page/taxing-stock-buybacks.html,reused cached raw response
2026-05-01T21:21:30.484632+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/02/2023-02-22-Finance-Taxing-Stock-Buybacks.csv,cache,13208,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-taxing-stock-buybacks.csv,reused cached raw response
2026-05-01T21:21:30.486031+00:00,page,https://kentclarkcenter.org/surveys/liability-of-internet-publishers/,cache,447952,/Users/pradyu/Documents/New project 4/data/raw/page/liability-of-internet-publishers.html,reused cached raw response
2026-05-01T21:21:30.563507+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/02/2023-02-28-US-EEP-Liability-of-Internet-Publishers.csv,cache,6334,/Users/pradyu/Documents/New project 4/data/raw/csv/us-liability-of-internet-publishers.csv,reused cached raw response
2026-05-01T21:21:30.564768+00:00,page,https://kentclarkcenter.org/surveys/windsor-framework/,cache,379322,/Users/pradyu/Documents/New project 4/data/raw/page/windsor-framework.html,reused cached raw response
2026-05-01T21:21:30.630634+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-03-08-Euro-EEP-Windsor-Framework.csv,cache,6760,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-windsor-framework.csv,reused cached raw response
2026-05-01T21:21:30.631703+00:00,page,https://kentclarkcenter.org/surveys/inflation-indexed-bonds/,cache,361897,/Users/pradyu/Documents/New project 4/data/raw/page/inflation-indexed-bonds.html,reused cached raw response
2026-05-01T21:21:30.683446+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-02-22-Finance-Inflation-Indexed-Bonds.csv,cache,7012,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-inflation-indexed-bonds.csv,reused cached raw response
2026-05-01T21:21:30.684372+00:00,page,https://kentclarkcenter.org/surveys/medicare-funding/,cache,444350,/Users/pradyu/Documents/New project 4/data/raw/page/medicare-funding.html,reused cached raw response
2026-05-01T21:21:30.755360+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-03-15-US-EEP-Medicare-Funding.csv,cache,6166,/Users/pradyu/Documents/New project 4/data/raw/csv/us-medicare-funding.csv,reused cached raw response
2026-05-01T21:21:30.756729+00:00,page,https://kentclarkcenter.org/surveys/innovation-and-growth/,cache,287999,/Users/pradyu/Documents/New project 4/data/raw/page/innovation-and-growth.html,reused cached raw response
2026-05-01T21:21:30.793819+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-02-11-US-EEP-Innovation-and-Growth.csv,cache,4337,/Users/pradyu/Documents/New project 4/data/raw/csv/us-innovation-and-growth.csv,reused cached raw response
2026-05-01T21:21:30.794509+00:00,page,https://kentclarkcenter.org/surveys/banking-crisis/,cache,460639,/Users/pradyu/Documents/New project 4/data/raw/page/banking-crisis.html,reused cached raw response
2026-05-01T21:21:30.868119+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-03-29-US-EEP-Banking-Crisis.csv,cache,8943,/Users/pradyu/Documents/New project 4/data/raw/csv/us-banking-crisis.csv,reused cached raw response
2026-05-01T21:21:30.869408+00:00,page,https://kentclarkcenter.org/surveys/banking-crisis-2/,cache,516650,/Users/pradyu/Documents/New project 4/data/raw/page/banking-crisis-2.html,reused cached raw response
2026-05-01T21:21:30.973091+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-03-29-Euro-EEP-Banking-Crisis.csv,cache,10595,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-banking-crisis-2.csv,reused cached raw response
2026-05-01T21:21:30.974667+00:00,page,https://kentclarkcenter.org/surveys/banking-crisis-3/,cache,471071,/Users/pradyu/Documents/New project 4/data/raw/page/banking-crisis-3.html,reused cached raw response
2026-05-01T21:21:31.053003+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/03/2023-03-29-Finance-Banking-Crisis.csv,cache,13540,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-banking-crisis-3.csv,reused cached raw response
2026-05-01T21:21:31.054370+00:00,page,https://kentclarkcenter.org/surveys/steel-and-aluminum-tariffs/,cache,284731,/Users/pradyu/Documents/New project 4/data/raw/page/steel-and-aluminum-tariffs.html,reused cached raw response
2026-05-01T21:21:31.095246+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-03-12-US-EEP-Steel-and-Aluminium-Tariffs.csv,cache,2791,/Users/pradyu/Documents/New project 4/data/raw/csv/us-steel-and-aluminum-tariffs.csv,reused cached raw response
2026-05-01T21:21:31.095891+00:00,page,https://kentclarkcenter.org/surveys/global-supply-chains/,cache,494306,/Users/pradyu/Documents/New project 4/data/raw/page/global-supply-chains.html,reused cached raw response
2026-05-01T21:21:31.186827+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/01/2022-01-25-US-EEP-Global-Supply-Chains.csv,cache,8712,/Users/pradyu/Documents/New project 4/data/raw/csv/us-global-supply-chains.csv,reused cached raw response
2026-05-01T21:21:31.188201+00:00,page,https://kentclarkcenter.org/surveys/auction-theory/,cache,283898,/Users/pradyu/Documents/New project 4/data/raw/page/auction-theory.html,reused cached raw response
2026-05-01T21:21:31.230537+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/10/2020-10-21-Euro-EEP-Auction-Theory.csv,cache,2271,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-auction-theory.csv,reused cached raw response
2026-05-01T21:21:31.231201+00:00,page,https://kentclarkcenter.org/surveys/dollar-dominance/,cache,369806,/Users/pradyu/Documents/New project 4/data/raw/page/dollar-dominance.html,reused cached raw response
2026-05-01T21:21:31.292701+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/04/2023-04-11-US-EEP-Dollar-Dominance.csv,cache,4887,/Users/pradyu/Documents/New project 4/data/raw/csv/us-dollar-dominance.csv,reused cached raw response
2026-05-01T21:21:31.293696+00:00,page,https://kentclarkcenter.org/surveys/working-from-home-2/,cache,502941,/Users/pradyu/Documents/New project 4/data/raw/page/working-from-home-2.html,reused cached raw response
2026-05-01T21:21:31.387268+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/01/2022-01-28-US-EEP-Working-From-Home.csv,cache,6000,/Users/pradyu/Documents/New project 4/data/raw/csv/us-working-from-home-2.csv,reused cached raw response
2026-05-01T21:21:31.388698+00:00,page,https://kentclarkcenter.org/surveys/wealth-taxes/,cache,485799,/Users/pradyu/Documents/New project 4/data/raw/page/wealth-taxes.html,reused cached raw response
2026-05-01T21:21:31.475534+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2019-04-09-US-EEP-Wealth-Taxes.csv,cache,8399,/Users/pradyu/Documents/New project 4/data/raw/csv/us-wealth-taxes.csv,reused cached raw response
2026-05-01T21:21:31.476938+00:00,page,https://kentclarkcenter.org/surveys/us-interest-rates/,cache,377380,/Users/pradyu/Documents/New project 4/data/raw/page/us-interest-rates.html,reused cached raw response
2026-05-01T21:21:31.537809+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2015-12-10-US-EEP-US-Interest-Rates.csv,cache,4992,/Users/pradyu/Documents/New project 4/data/raw/csv/us-us-interest-rates.csv,reused cached raw response
2026-05-01T21:21:31.538974+00:00,page,https://kentclarkcenter.org/surveys/twitter-2/,cache,411166,/Users/pradyu/Documents/New project 4/data/raw/page/twitter-2.html,reused cached raw response
2026-05-01T21:21:31.611875+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/11/2022-11-29-Euro-EEP-Twitter.csv,cache,4773,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-twitter-2.csv,reused cached raw response
2026-05-01T21:21:31.612946+00:00,page,https://kentclarkcenter.org/surveys/trade-barriers-for-sugar/,cache,272266,/Users/pradyu/Documents/New project 4/data/raw/page/trade-barriers-for-sugar.html,reused cached raw response
2026-05-01T21:21:31.646043+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-08-27-US-EEP-Trade-Barriers-for-Sugar.csv,cache,2394,/Users/pradyu/Documents/New project 4/data/raw/csv/us-trade-barriers-for-sugar.csv,reused cached raw response
2026-05-01T21:21:31.646649+00:00,page,https://kentclarkcenter.org/surveys/the-cbo/,cache,383071,/Users/pradyu/Documents/New project 4/data/raw/page/the-cbo.html,reused cached raw response
2026-05-01T21:21:31.702849+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2017-03-21-US-EEP-The-CBO.csv,cache,3869,/Users/pradyu/Documents/New project 4/data/raw/csv/us-the-cbo.csv,reused cached raw response
2026-05-01T21:21:31.703749+00:00,page,https://kentclarkcenter.org/surveys/small-firms/,cache,271930,/Users/pradyu/Documents/New project 4/data/raw/page/small-firms.html,reused cached raw response
2026-05-01T21:21:31.736894+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-01-08-US-EEP-Small-Firms.csv,cache,2626,/Users/pradyu/Documents/New project 4/data/raw/csv/us-small-firms.csv,reused cached raw response
2026-05-01T21:21:31.737476+00:00,page,https://kentclarkcenter.org/surveys/ranked-choice-voting/,cache,280301,/Users/pradyu/Documents/New project 4/data/raw/page/ranked-choice-voting.html,reused cached raw response
2026-05-01T21:21:31.772844+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2018-12-18-US-EEP-Ranked-choice-Voting.csv,cache,3581,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ranked-choice-voting.csv,reused cached raw response
2026-05-01T21:21:31.773516+00:00,page,https://kentclarkcenter.org/surveys/net-neutrality-ii/,cache,288846,/Users/pradyu/Documents/New project 4/data/raw/page/net-neutrality-ii.html,reused cached raw response
2026-05-01T21:21:31.810618+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2014-05-06-US-EEP-Net-Neutrality-II.csv,cache,5089,/Users/pradyu/Documents/New project 4/data/raw/csv/us-net-neutrality-ii.csv,reused cached raw response
2026-05-01T21:21:31.811321+00:00,page,https://kentclarkcenter.org/surveys/net-neutrality/,cache,252843,/Users/pradyu/Documents/New project 4/data/raw/page/net-neutrality.html,reused cached raw response
2026-05-01T21:21:31.840397+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2013-10-24-US-EEP-Net-Neutrality.csv,cache,2173,/Users/pradyu/Documents/New project 4/data/raw/csv/us-net-neutrality.csv,reused cached raw response
2026-05-01T21:21:31.840914+00:00,page,https://kentclarkcenter.org/surveys/discount-rates/,cache,357418,/Users/pradyu/Documents/New project 4/data/raw/page/discount-rates.html,reused cached raw response
2026-05-01T21:21:31.890710+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/04/2023-04-18-Finance-Discount-Rates.csv,cache,8554,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-discount-rates.csv,reused cached raw response
2026-05-01T21:21:31.891685+00:00,page,https://kentclarkcenter.org/surveys/frances-retirement-age/,cache,411523,/Users/pradyu/Documents/New project 4/data/raw/page/frances-retirement-age.html,reused cached raw response
2026-05-01T21:21:31.974868+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/04/2023-04-20-Euro-EEP-Frances-Retirement-Age.csv,cache,7108,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-frances-retirement-age.csv,reused cached raw response
2026-05-01T21:21:31.976004+00:00,page,https://kentclarkcenter.org/surveys/ai-and-productivity-growth/,cache,403646,/Users/pradyu/Documents/New project 4/data/raw/page/ai-and-productivity-growth.html,reused cached raw response
2026-05-01T21:21:32.039618+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/04/2023-04-27-Euro-EEP-AI-and-Productivity-Growth.csv,cache,5638,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ai-and-productivity-growth.csv,reused cached raw response
2026-05-01T21:21:32.040782+00:00,page,https://kentclarkcenter.org/surveys/ai-and-productivity-growth-2/,cache,378789,/Users/pradyu/Documents/New project 4/data/raw/page/ai-and-productivity-growth-2.html,reused cached raw response
2026-05-01T21:21:32.099986+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/04/2023-04-27-US-EEP-AI-and-Productivity-Growth.csv,cache,4826,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ai-and-productivity-growth-2.csv,reused cached raw response
2026-05-01T21:21:32.100914+00:00,page,https://kentclarkcenter.org/surveys/tiktok/,cache,365400,/Users/pradyu/Documents/New project 4/data/raw/page/tiktok.html,reused cached raw response
2026-05-01T21:21:32.160560+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/05/2023-05-09-US-EEP-TikTok.csv,cache,4069,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tiktok.csv,reused cached raw response
2026-05-01T21:21:32.161522+00:00,page,https://kentclarkcenter.org/surveys/ai-innovation-and-society/,cache,405086,/Users/pradyu/Documents/New project 4/data/raw/page/ai-innovation-and-society.html,reused cached raw response
2026-05-01T21:21:32.234027+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/05/2023-05-17-Euro-EEP-AI-Innovation-and-Society.csv,cache,4787,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ai-innovation-and-society.csv,reused cached raw response
2026-05-01T21:21:32.236046+00:00,page,https://kentclarkcenter.org/surveys/banks-business-model/,cache,356206,/Users/pradyu/Documents/New project 4/data/raw/page/banks-business-model.html,reused cached raw response
2026-05-01T21:21:32.298810+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/05/2023-05-17-Finance-Banks-Business-Model.csv,cache,7864,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-banks-business-model.csv,reused cached raw response
2026-05-01T21:21:32.299776+00:00,page,https://kentclarkcenter.org/surveys/expectations-policy-and-growth/,cache,466428,/Users/pradyu/Documents/New project 4/data/raw/page/expectations-policy-and-growth.html,reused cached raw response
2026-05-01T21:21:32.384128+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/05/2023-05-31-US-EEP-Expectations-Policy-and-Growth.csv,cache,5585,/Users/pradyu/Documents/New project 4/data/raw/csv/us-expectations-policy-and-growth.csv,reused cached raw response
2026-05-01T21:21:32.385460+00:00,page,https://kentclarkcenter.org/surveys/esg-factors/,cache,362384,/Users/pradyu/Documents/New project 4/data/raw/page/esg-factors.html,reused cached raw response
2026-05-01T21:21:32.446812+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/06/2023-06-07-Finance-ESG-Factors.csv,cache,8656,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-esg-factors.csv,reused cached raw response
2026-05-01T21:21:32.447800+00:00,page,https://kentclarkcenter.org/surveys/greedflation/,cache,505037,/Users/pradyu/Documents/New project 4/data/raw/page/greedflation.html,reused cached raw response
